player_name,age,club,position,jersey_number,country
David Raya,31,Arsenal,Goalkeeper,1,Spain
Kepa Arrizabalaga,31,Arsenal,Goalkeeper,13,Spain
Illan Meslier,26,Arsenal,Goalkeeper,30,France
William Saliba,25,Arsenal,Defender,2,France
Cristhian Mosquera,22,Arsenal,Defender,3,Spain
Ben White,28,Arsenal,Defender,4,England
Piero Hincapié,24,Arsenal,Defender,5,Ecuador
Gabriel Magalhães,28,Arsenal,Defender,6,Brazil
Jurriën Timber,25,Arsenal,Defender,12,Netherlands
Ezri Konsa,28,Arsenal,Defender,15,England
Riccardo Calafiori,24,Arsenal,Defender,33,Italy
Myles Lewis-Skelly,19,Arsenal,Defender,49,England
Martin Ødegaard,27,Arsenal,Midfielder,8,Norway
Eberechi Eze,28,Arsenal,Midfielder,10,England
Mikel Merino,30,Arsenal,Midfielder,23,Spain
Martín Zubimendi,27,Arsenal,Midfielder,36,Spain
Bruno Guimarães,28,Arsenal,Midfielder,39,Brazil
Declan Rice,27,Arsenal,Midfielder,41,England
Bukayo Saka,25,Arsenal,Forward,7,England
Gabriel Jesus,28,Arsenal,Forward,9,Brazil
Gabriel Martinelli,24,Arsenal,Forward,11,Brazil
Viktor Gyökeres,28,Arsenal,Forward,14,Sweden
Christos Tzolis,24,Arsenal,Forward,17,Greece
Noni Madueke,24,Arsenal,Forward,20,England
Kai Havertz,27,Arsenal,Forward,29,Germany
Max Dowman,16,Arsenal,Forward,56,England
Emiliano Martínez,34,Aston Villa,Goalkeeper,23,Argentina
Joe Gauci,26,Aston Villa,Goalkeeper,18,Australia
Zion Suzuki,24,Aston Villa,Goalkeeper,1,Japan
Marco Bizot,35,Aston Villa,Goalkeeper,40,Netherlands
Oliwier Zych,22,Aston Villa,Goalkeeper,48,Poland
Matty Cash,29,Aston Villa,Defender,2,Poland
Victor Lindelöf,32,Aston Villa,Defender,3,Sweden
Ezri Konsa,28,Aston Villa,Defender,4,England
Tyrone Mings,33,Aston Villa,Defender,5,England
Lucas Digne,33,Aston Villa,Defender,12,France
Matteo Ruggeri,24,Aston Villa,Defender,13,Italy
Pau Torres,29,Aston Villa,Defender,14,Spain
Ian Maatsen,24,Aston Villa,Defender,22,Netherlands
Aaron Wan-Bissaka,28,Aston Villa,Defender,29,DR Congo
Kosta Nedeljković,20,Aston Villa,Defender,32,Serbia
Ross Barkley,32,Aston Villa,Midfielder,6,England
John McGinn,31,Aston Villa,Midfielder,7,Scotland
Boubacar Kamara,26,Aston Villa,Midfielder,8,France
Youri Tielemans,29,Aston Villa,Midfielder,8,Belgium
Emiliano Buendía,29,Aston Villa,Midfielder,10,Argentina
Amadou Onana,25,Aston Villa,Midfielder,24,Belgium
Lamare Bogarde,22,Aston Villa,Midfielder,26,Netherlands
Leon Goretzka,31,Aston Villa,Midfielder,27,Germany
Morgan Rogers,24,Aston Villa,Midfielder,27,England
Ollie Watkins,30,Aston Villa,Forward,11,England
Nicolas Jackson,25,Aston Villa,Forward,11,Senegal
Alejandro Garnacho,22,Aston Villa,Forward,17,Argentina
Tammy Abraham,28,Aston Villa,Forward,18,England
Samuel Iling-Junior,22,Aston Villa,Forward,19,England
Evann Guessand,25,Aston Villa,Forward,29,Ivory Coast
Đorđe Petrović,26,AFC Bournemouth,Goalkeeper,1,Serbia
Michele Di Gregorio,29,AFC Bournemouth,Goalkeeper,20,Italy
Fraser Forster,38,AFC Bournemouth,Goalkeeper,17,England
Julián Araujo,25,AFC Bournemouth,Defender,2,Mexico
Adrien Truffert,24,AFC Bournemouth,Defender,3,France
James Hill,24,AFC Bournemouth,Defender,5,England
Julio Soler,21,AFC Bournemouth,Defender,6,Argentina
António Silva,22,AFC Bournemouth,Defender,14,Portugal
Adam Smith,35,AFC Bournemouth,Defender,15,England
Bafodé Diakité,25,AFC Bournemouth,Defender,18,France
Juanlu Sánchez,23,AFC Bournemouth,Defender,24,Spain
Max Aarons,26,AFC Bournemouth,Defender,28,England
Veljko Milosavljević,19,AFC Bournemouth,Defender,44,Serbia
Lewis Cook,29,AFC Bournemouth,Midfielder,4,England
David Brooks,29,AFC Bournemouth,Midfielder,7,Wales
Alex Scott,23,AFC Bournemouth,Midfielder,8,England
Ryan Christie,31,AFC Bournemouth,Midfielder,10,Scotland
Tyler Adams,27,AFC Bournemouth,Midfielder,12,United States
Marcus Tavernier,27,AFC Bournemouth,Midfielder,16,England
Justin Kluivert,27,AFC Bournemouth,Midfielder,19,Netherlands
Alex Tóth,20,AFC Bournemouth,Midfielder,27,Hungary
Ben Winterburn,22,AFC Bournemouth,Midfielder,47,England
Evanilson,26,AFC Bournemouth,Forward,9,Brazil
Ben Gannon-Doak,20,AFC Bournemouth,Forward,11,Scotland
